,open,high,low,close,time,volume
54,2017,2043,2006,2018,2014-07-15 07:00:00+00:00,1299149
55,2018,2054,2009,2050,2014-07-16 07:00:00+00:00,1341344
56,2030,2045,1975,2004,2014-07-17 07:00:00+00:00,2070446
57,1971,1996,1963,1990,2014-07-18 07:00:00+00:00,1676898
58,1986,1991,1936,1940,2014-07-21 07:00:00+00:00,1234420
59,1954,1978,1951,1970,2014-07-22 07:00:00+00:00,1393861
60,2006,2006,1964,1980,2014-07-23 07:00:00+00:00,884278
61,1965,2005,1965,2005,2014-07-24 07:00:00+00:00,1001003
62,2000,2004,1970,1976,2014-07-25 07:00:00+00:00,1056643
63,1967,1979,1948,1957,2014-07-28 07:00:00+00:00,843184
64,1963,1985,1951,1975,2014-07-29 07:00:00+00:00,844187
65,1966,2040,1962,2005,2014-07-30 07:00:00+00:00,1591992
66,2007,2025,1990,2000,2014-07-31 07:00:00+00:00,1053071
67,1998,2004,1973,1995,2014-08-01 07:00:00+00:00,741881
68,2001,2009,1966,1984,2014-08-04 07:00:00+00:00,735068
69,1985,1986,1957,1957,2014-08-05 07:00:00+00:00,708207
70,1957,1983,1926,1929,2014-08-06 07:00:00+00:00,1208890
71,1921,1949,1911,1932,2014-08-07 07:00:00+00:00,971939
72,1935,1974,1924,1928,2014-08-08 07:00:00+00:00,1281580
73,1962,1963,1941,1947,2014-08-11 07:00:00+00:00,1002131
74,1952,1973,1944,1953,2014-08-12 07:00:00+00:00,853532
75,1954,1988,1954,1974,2014-08-13 07:00:00+00:00,1085504
76,1973,2002,1966,1991,2014-08-14 07:00:00+00:00,1014262
77,1991,2026,1988,2011,2014-08-15 07:00:00+00:00,1019061
78,2016,2043,2009,2043,2014-08-18 07:00:00+00:00,352191
79,2043,2076,2043,2063,2014-08-19 07:00:00+00:00,792281
80,2060,2086,2053,2085,2014-08-20 07:00:00+00:00,969786
81,2080,2108,2080,2100,2014-08-21 07:00:00+00:00,792093
82,2100,2100,2058,2085,2014-08-22 07:00:00+00:00,689251
83,2069,2092,2069,2088,2014-08-25 07:00:00+00:00,292630
84,2048,2096,2048,2068,2014-08-26 07:00:00+00:00,653404
85,2073,2107,2067,2096,2014-08-27 07:00:00+00:00,586592
86,2052,2096,2052,2083,2014-08-28 07:00:00+00:00,1194636
87,2074,2094,2054,2055,2014-08-29 07:00:00+00:00,1009544
88,1985,2097,1985,2034,2014-09-01 07:00:00+00:00,1071060
89,2016,2050,2016,2042,2014-09-02 07:00:00+00:00,670447
90,2044,2127,2041,2115,2014-09-03 07:00:00+00:00,1962280
91,2115,2134,2106,2131,2014-09-04 07:00:00+00:00,993246
92,2120,2169,2114,2163,2014-09-05 07:00:00+00:00,955277
93,2157,2179,2146,2153,2014-09-08 07:00:00+00:00,1072894
94,2153,2172,2150,2163,2014-09-09 07:00:00+00:00,558755
95,2157,2169,2151,2163,2014-09-10 07:00:00+00:00,602117
96,2174,2174,2148,2149,2014-09-11 07:00:00+00:00,890331
97,2151,2194,2143,2163,2014-09-12 07:00:00+00:00,1150537
98,2156,2183,2154,2174,2014-09-15 07:00:00+00:00,1790034
99,2169,2199,2166,2185,2014-09-16 07:00:00+00:00,1004336
100,2185,2197,2130,2141,2014-09-17 07:00:00+00:00,1360520
101,2142,2155,2117,2130,2014-09-18 07:00:00+00:00,778862
102,2129,2130,2065,2071,2014-09-19 07:00:00+00:00,1895677
103,2069,2090,2047,2050,2014-09-22 07:00:00+00:00,833702
104,2058,2068,2030,2049,2014-09-23 07:00:00+00:00,1516474
105,2055,2072,2046,2059,2014-09-24 07:00:00+00:00,1011822
106,2065,2087,2043,2043,2014-09-25 07:00:00+00:00,1242759
107,2040,2074,2033,2064,2014-09-26 07:00:00+00:00,991570
108,2066,2085,2004,2007,2014-09-29 07:00:00+00:00,1207236
109,2016,2049,1999,2015,2014-09-30 07:00:00+00:00,1218547
110,2010,2028,1990,1993,2014-10-01 07:00:00+00:00,1070123
111,1988,2003,1960,1964,2014-10-02 07:00:00+00:00,1444474
112,1975,2010,1972,1990,2014-10-03 07:00:00+00:00,1008988
113,2000,2052,2000,2042,2014-10-06 07:00:00+00:00,852036
114,2042,2045,2004,2007,2014-10-07 07:00:00+00:00,804431
115,1995,2009,1976,1976,2014-10-08 07:00:00+00:00,1342358
116,1999,2024,1971,1980,2014-10-09 07:00:00+00:00,1267299
117,1965,1971,1921,1925,2014-10-10 07:00:00+00:00,1502941
118,1916,1995,1913,1978,2014-10-13 07:00:00+00:00,1290556
119,1982,2040,1978,2005,2014-10-14 07:00:00+00:00,1598011
120,2004,2009,1970,1980,2014-10-15 07:00:00+00:00,1347161
121,1982,2005,1945,1955,2014-10-16 07:00:00+00:00,1504249
122,1974,2003,1965,1986,2014-10-17 07:00:00+00:00,1226169
123,1994,2003,1972,1978,2014-10-20 07:00:00+00:00,1139845
124,1926,1998,1926,1990,2014-10-21 07:00:00+00:00,1275039
125,1994,2009,1958,1964,2014-10-22 07:00:00+00:00,1706310
126,1963,1968,1916,1932,2014-10-23 07:00:00+00:00,1602278
127,1930,1957,1917,1948,2014-10-24 07:00:00+00:00,932438
128,1960,2003,1960,1991,2014-10-27 07:00:00+00:00,1385211
129,1995,2034,1995,2014,2014-10-28 07:00:00+00:00,1200225
130,2020,2042,1993,2042,2014-10-29 07:00:00+00:00,1669036
131,2034,2069,2011,2055,2014-10-30 07:00:00+00:00,2035665
132,2064,2120,2051,2120,2014-10-31 07:00:00+00:00,2829582
133,2116,2124,2100,2117,2014-11-03 07:00:00+00:00,649159
134,2116,2124,2100,2117,2014-11-04 07:00:00+00:00,649159
135,2102,2133,2072,2127,2014-11-05 07:00:00+00:00,1820616
136,2120,2169,2120,2132,2014-11-06 07:00:00+00:00,1685405
137,2139,2178,2120,2126,2014-11-07 07:00:00+00:00,2796778
138,2145,2160,2122,2139,2014-11-10 07:00:00+00:00,1755155
139,2145,2163,2125,2125,2014-11-11 07:00:00+00:00,930388
140,2127,2149,2113,2126,2014-11-12 07:00:00+00:00,1075546
141,2132,2147,2078,2083,2014-11-13 07:00:00+00:00,1211818
142,2076,2099,2065,2084,2014-11-14 07:00:00+00:00,1281024
143,2081,2102,2071,2085,2014-11-17 07:00:00+00:00,753096
144,2097,2144,2065,2132,2014-11-18 07:00:00+00:00,1633097
145,2134,2180,2128,2180,2014-11-19 07:00:00+00:00,1086397
146,2180,2233,2180,2230,2014-11-20 07:00:00+00:00,1270047
147,2236,2291,2205,2280,2014-11-21 07:00:00+00:00,1519743
148,2280,2293,2245,2261,2014-11-24 07:00:00+00:00,932560
149,2259,2281,2232,2259,2014-11-25 07:00:00+00:00,985441
150,2253,2280,2245,2280,2014-11-26 07:00:00+00:00,1240385
151,2273,2331,2260,2295,2014-11-27 07:00:00+00:00,1885996
152,2281,2324,2270,2291,2014-11-28 07:00:00+00:00,1884628
153,2280,2462,2279,2418,2014-12-01 07:00:00+00:00,2689940
154,2425,2467,2373,2449,2014-12-02 07:00:00+00:00,1925110
155,2455,2578,2434,2573,2014-12-03 07:00:00+00:00,2224086
156,2550,2593,2477,2490,2014-12-04 07:00:00+00:00,2555646
157,2486,2518,2391,2391,2014-12-05 07:00:00+00:00,1573522
158,2390,2439,2340,2355,2014-12-08 07:00:00+00:00,1763842
159,2340,2373,2315,2318,2014-12-09 07:00:00+00:00,1287687
160,2325,2365,2292,2296,2014-12-10 07:00:00+00:00,1161686
161,2297,2309,2202,2223,2014-12-11 07:00:00+00:00,1950868
162,2219,2319,2146,2292,2014-12-12 07:00:00+00:00,2541740
163,2230,2366,2173,2269,2014-12-15 07:00:00+00:00,2820286
164,2245,2479,2053,2359,2014-12-16 07:00:00+00:00,3188712
165,2360,2480,2211,2263,2014-12-17 07:00:00+00:00,2945815
166,2299,2474,2239,2370,2014-12-18 07:00:00+00:00,2522668
167,2369,2385,2229,2300,2014-12-19 07:00:00+00:00,1276066
168,2310,2419,2280,2363,2014-12-22 07:00:00+00:00,1575158
169,2368,2456,2231,2260,2014-12-23 07:00:00+00:00,1327571
170,2250,2270,2214,2236,2014-12-24 07:00:00+00:00,691724
171,2179,2210,2145,2205,2014-12-25 07:00:00+00:00,571112
172,2307,2307,2202,2264,2014-12-26 07:00:00+00:00,526319
173,2261,2460,2236,2298,2014-12-29 07:00:00+00:00,1151529
174,2285,2296,2183,2225,2014-12-30 07:00:00+00:00,852338
175,2285,2296,2183,2225,2014-12-31 07:00:00+00:00,852338
176,2285,2296,2183,2225,2015-01-01 07:00:00+00:00,852338
177,2285,2296,2183,2225,2015-01-02 07:00:00+00:00,852338
178,2201,2317,2200,2295,2015-01-05 07:00:00+00:00,567928
179,2290,2376,2281,2345,2015-01-06 07:00:00+00:00,811259
180,2290,2376,2281,2345,2015-01-07 07:00:00+00:00,811259
181,2371,2595,2361,2572,2015-01-08 07:00:00+00:00,1100028
182,2565,2579,2452,2461,2015-01-09 07:00:00+00:00,1204061
183,2460,2519,2441,2477,2015-01-12 07:00:00+00:00,909352
184,2515,2553,2461,2522,2015-01-13 07:00:00+00:00,1316805
185,2520,2588,2502,2588,2015-01-14 07:00:00+00:00,764796
186,2599,2653,2573,2618,2015-01-15 07:00:00+00:00,1286474
187,2614,2748,2592,2736,2015-01-16 07:00:00+00:00,1052152
188,2732,2828,2631,2640,2015-01-19 07:00:00+00:00,1694747
189,2652,2675,2596,2628,2015-01-20 07:00:00+00:00,1060901
190,2640,2765,2615,2752,2015-01-21 07:00:00+00:00,1123626
191,2760,2937,2744,2820,2015-01-22 07:00:00+00:00,2056100
192,2849,2938,2835,2849,2015-01-23 07:00:00+00:00,1630521
193,2820,2869,2757,2864,2015-01-26 07:00:00+00:00,1421534
194,2830,2943,2830,2925,2015-01-27 07:00:00+00:00,1160516
195,2939,2998,2849,2865,2015-01-28 07:00:00+00:00,1319361
196,2853,2914,2840,2845,2015-01-29 07:00:00+00:00,1307404
197,2864,2885,2759,2789,2015-01-30 07:00:00+00:00,1206070
198,2809,2819,2697,2750,2015-02-02 07:00:00+00:00,1674766
199,2761,2903,2761,2851,2015-02-03 07:00:00+00:00,1241930
200,2875,2933,2840,2910,2015-02-04 07:00:00+00:00,1258312
201,2900,3030,2885,2996,2015-02-05 07:00:00+00:00,2085778
202,3019,3150,2988,3120,2015-02-06 07:00:00+00:00,2153379
203,3118,3297,3015,3016,2015-02-09 07:00:00+00:00,2682117
204,3004,3058,2956,3000,2015-02-10 07:00:00+00:00,1268918
205,3040,3123,3020,3069,2015-02-11 07:00:00+00:00,1420664
206,3099,3207,3023,3120,2015-02-12 07:00:00+00:00,2335825
207,3162,3199,3102,3135,2015-02-13 07:00:00+00:00,1042826
208,3136,3143,2995,3020,2015-02-16 07:00:00+00:00,909061
209,3030,3094,2990,3010,2015-02-17 07:00:00+00:00,1106891
210,3043,3071,2995,3000,2015-02-18 07:00:00+00:00,1174351
211,3000,3024,2917,2994,2015-02-19 07:00:00+00:00,1067331
212,3013,3019,2950,2990,2015-02-20 07:00:00+00:00,774018
213,3013,3019,2950,2990,2015-02-23 07:00:00+00:00,774018
214,2941,3001,2931,3001,2015-02-24 07:00:00+00:00,705628
215,3000,3001,2907,2933,2015-02-25 07:00:00+00:00,1496232
216,2950,2967,2895,2935,2015-02-26 07:00:00+00:00,1029949
217,2918,2995,2905,2981,2015-02-27 07:00:00+00:00,1050780
218,2990,3045,2976,3027,2015-03-02 07:00:00+00:00,932968
219,3015,3099,2988,3009,2015-03-03 07:00:00+00:00,1156669
220,3009,3037,2937,2955,2015-03-04 07:00:00+00:00,1053466
221,2960,2977,2902,2915,2015-03-05 07:00:00+00:00,1138327
222,2925,2925,2800,2800,2015-03-06 07:00:00+00:00,1006521
223,2925,2925,2800,2800,2015-03-09 07:00:00+00:00,1006521
224,2780,2800,2687,2699,2015-03-10 07:00:00+00:00,1569223
225,2721,2784,2699,2726,2015-03-11 07:00:00+00:00,1278719
226,2739,2765,2705,2733,2015-03-12 07:00:00+00:00,892449
227,2734,2754,2651,2659,2015-03-13 07:00:00+00:00,1164574
228,2653,2696,2625,2666,2015-03-16 07:00:00+00:00,1597555
229,2680,2710,2667,2689,2015-03-17 07:00:00+00:00,1098842
230,2694,2742,2683,2735,2015-03-18 07:00:00+00:00,933337
231,2760,2773,2673,2689,2015-03-19 07:00:00+00:00,1189007
232,2688,2766,2672,2710,2015-03-20 07:00:00+00:00,1497453
233,2725,2746,2667,2679,2015-03-23 07:00:00+00:00,906908
234,2689,2715,2647,2709,2015-03-24 07:00:00+00:00,818921
235,2833,2833,2630,2697,2015-03-25 07:00:00+00:00,1221540
236,2716,2753,2622,2623,2015-03-26 07:00:00+00:00,1587218
237,2629,2655,2577,2577,2015-03-27 07:00:00+00:00,706896
238,2577,2668,2577,2657,2015-03-30 07:00:00+00:00,577308
239,2657,2705,2645,2705,2015-03-31 07:00:00+00:00,828403
240,2690,2759,2675,2755,2015-04-01 07:00:00+00:00,1136471
241,2755,2790,2723,2780,2015-04-02 07:00:00+00:00,899208
242,2782,2831,2772,2824,2015-04-03 07:00:00+00:00,446970
243,2816,2850,2791,2823,2015-04-06 07:00:00+00:00,633687
244,2819,2826,2760,2790,2015-04-07 07:00:00+00:00,1369080
245,2780,2780,2727,2755,2015-04-08 07:00:00+00:00,813328
246,2744,2744,2660,2707,2015-04-09 07:00:00+00:00,1398314
247,2706,2706,2600,2634,2015-04-10 07:00:00+00:00,1465527
248,2655,2683,2612,2617,2015-04-13 07:00:00+00:00,1242925
249,2622,2639,2546,2559,2015-04-14 07:00:00+00:00,1307341
250,2559,2600,2532,2595,2015-04-15 07:00:00+00:00,1091308
251,2599,2609,2541,2580,2015-04-16 07:00:00+00:00,1375315
252,2580,2616,2562,2576,2015-04-17 07:00:00+00:00,1516805
253,2593,2697,2563,2670,2015-04-20 07:00:00+00:00,1390956
254,2675,2738,2675,2728,2015-04-21 07:00:00+00:00,1057609
255,2729,2745,2625,2639,2015-04-22 07:00:00+00:00,1163130
256,2637,2644,2570,2592,2015-04-23 07:00:00+00:00,1528100
257,2598,2675,2576,2645,2015-04-24 07:00:00+00:00,1199252
258,2640,2700,2633,2662,2015-04-27 07:00:00+00:00,875427
259,2658,2688,2635,2644,2015-04-28 07:00:00+00:00,1049784
260,2644,2683,2605,2610,2015-04-29 07:00:00+00:00,952186
261,2611,2658,2601,2645,2015-04-30 07:00:00+00:00,810185
262,2611,2658,2601,2645,2015-05-01 07:00:00+00:00,810185
263,2611,2658,2601,2645,2015-05-04 07:00:00+00:00,810185
264,2657,2699,2645,2655,2015-05-05 07:00:00+00:00,1395540
265,2647,2667,2611,2660,2015-05-06 07:00:00+00:00,796720
266,2649,2674,2621,2650,2015-05-07 07:00:00+00:00,951128
267,2655,2698,2637,2691,2015-05-08 07:00:00+00:00,667130
268,2655,2698,2637,2691,2015-05-11 07:00:00+00:00,667130
269,2691,2712,2665,2698,2015-05-12 07:00:00+00:00,859923
270,2699,2708,2611,2620,2015-05-13 07:00:00+00:00,1263777
271,2635,2652,2605,2610,2015-05-14 07:00:00+00:00,699893
272,2624,2627,2563,2595,2015-05-15 07:00:00+00:00,679576
273,2594,2598,2550,2550,2015-05-18 07:00:00+00:00,671831
274,2554,2559,2503,2530,2015-05-19 07:00:00+00:00,920057
275,2526,2540,2473,2481,2015-05-20 07:00:00+00:00,897223
276,2485,2527,2471,2523,2015-05-21 07:00:00+00:00,921942
277,2520,2543,2507,2537,2015-05-22 07:00:00+00:00,637123
278,2537,2537,2480,2502,2015-05-25 07:00:00+00:00,457917
279,2505,2527,2496,2508,2015-05-26 07:00:00+00:00,607053
280,2510,2550,2462,2541,2015-05-27 07:00:00+00:00,1108269
281,2539,2593,2523,2563,2015-05-28 07:00:00+00:00,1004535
282,2571,2596,2461,2461,2015-05-29 07:00:00+00:00,1627997
283,2485,2515,2446,2447,2015-06-01 07:00:00+00:00,1019662
284,2453,2522,2440,2515,2015-06-02 07:00:00+00:00,1127312
285,2515,2521,2426,2480,2015-06-03 07:00:00+00:00,1133223
286,2486,2534,2471,2525,2015-06-04 07:00:00+00:00,1217597
287,2525,2577,2517,2570,2015-06-05 07:00:00+00:00,877209
288,2575,2597,2546,2551,2015-06-08 07:00:00+00:00,860993
289,2560,2617,2535,2606,2015-06-09 07:00:00+00:00,904776
290,2611,2612,2538,2551,2015-06-10 07:00:00+00:00,1089907
291,2564,2565,2491,2506,2015-06-11 07:00:00+00:00,1092966
292,2564,2565,2491,2506,2015-06-12 07:00:00+00:00,1092966
293,2498,2498,2427,2481,2015-06-15 07:00:00+00:00,1529652
294,2484,2511,2452,2500,2015-06-16 07:00:00+00:00,875719
295,2500,2513,2471,2475,2015-06-17 07:00:00+00:00,753748
296,2480,2492,2458,2476,2015-06-18 07:00:00+00:00,657723
297,2474,2495,2467,2474,2015-06-19 07:00:00+00:00,717369
298,2485,2512,2481,2487,2015-06-22 07:00:00+00:00,580051
299,2491,2497,2465,2469,2015-06-23 07:00:00+00:00,564290
300,2477,2482,2426,2445,2015-06-24 07:00:00+00:00,833965
301,2437,2454,2406,2406,2015-06-25 07:00:00+00:00,643011
302,2408,2417,2391,2401,2015-06-26 07:00:00+00:00,767043
303,2365,2432,2361,2408,2015-06-29 07:00:00+00:00,603439
304,2413,2473,2401,2469,2015-06-30 07:00:00+00:00,1226106
305,2469,2485,2425,2429,2015-07-01 07:00:00+00:00,686606
306,2431,2465,2428,2455,2015-07-02 07:00:00+00:00,432311
307,2458,2461,2418,2425,2015-07-03 07:00:00+00:00,417292
308,2409,2462,2400,2460,2015-07-06 07:00:00+00:00,569008
309,2460,2481,2446,2465,2015-07-07 07:00:00+00:00,1051834
310,2465,2479,2431,2470,2015-07-08 07:00:00+00:00,829767
311,2475,2488,2456,2484,2015-07-09 07:00:00+00:00,1029639
312,2483,2486,2460,2465,2015-07-10 07:00:00+00:00,940885
313,2397,2436,2374,2435,2015-07-13 07:00:00+00:00,964596
314,2425,2439,2390,2421,2015-07-14 07:00:00+00:00,1044877
315,2424,2460,2409,2460,2015-07-15 07:00:00+00:00,972932
316,2457,2467,2436,2461,2015-07-16 07:00:00+00:00,546084
317,2455,2483,2450,2465,2015-07-17 07:00:00+00:00,752303
318,2459,2467,2410,2428,2015-07-20 07:00:00+00:00,588193
319,2415,2447,2401,2442,2015-07-21 07:00:00+00:00,747806
320,2432,2465,2424,2465,2015-07-22 07:00:00+00:00,908548
321,2454,2473,2436,2462,2015-07-23 07:00:00+00:00,604880
322,2462,2493,2442,2468,2015-07-24 07:00:00+00:00,796053
323,2472,2472,2385,2398,2015-07-27 07:00:00+00:00,1220718
324,2400,2458,2395,2433,2015-07-28 07:00:00+00:00,1269812
325,2439,2460,2407,2430,2015-07-29 07:00:00+00:00,840755
326,2433,2458,2416,2441,2015-07-30 07:00:00+00:00,647407
327,2439,2537,2429,2537,2015-07-31 07:00:00+00:00,1296128
328,2527,2564,2491,2509,2015-08-03 07:00:00+00:00,1138985
329,2510,2526,2478,2507,2015-08-04 07:00:00+00:00,1204286
330,2514,2546,2487,2529,2015-08-05 07:00:00+00:00,1003339
331,2524,2539,2474,2491,2015-08-06 07:00:00+00:00,1124821
332,2492,2525,2481,2520,2015-08-07 07:00:00+00:00,719432
333,2520,2531,2490,2531,2015-08-10 07:00:00+00:00,810124
334,2533,2569,2503,2519,2015-08-11 07:00:00+00:00,990668
335,2509,2544,2470,2539,2015-08-12 07:00:00+00:00,942675
336,2541,2570,2520,2548,2015-08-13 07:00:00+00:00,1136489
337,2546,2584,2536,2561,2015-08-14 07:00:00+00:00,1165619
338,2562,2564,2526,2554,2015-08-17 07:00:00+00:00,820828
339,2545,2546,2488,2491,2015-08-18 07:00:00+00:00,905200
340,2493,2500,2451,2468,2015-08-19 07:00:00+00:00,1192388
341,2470,2490,2446,2487,2015-08-20 07:00:00+00:00,1171990
342,2465,2475,2411,2412,2015-08-21 07:00:00+00:00,1017674
343,2380,2425,2288,2347,2015-08-24 07:00:00+00:00,2259415
344,2355,2405,2350,2381,2015-08-25 07:00:00+00:00,1359877
345,2379,2379,2332,2355,2015-08-26 07:00:00+00:00,1269988
346,2375,2424,2365,2424,2015-08-27 07:00:00+00:00,1397267
347,2438,2520,2409,2520,2015-08-28 07:00:00+00:00,2225420
348,2505,2545,2483,2531,2015-08-31 07:00:00+00:00,1038504
349,2535,2537,2436,2455,2015-09-01 07:00:00+00:00,1455375
350,2439,2469,2425,2440,2015-09-02 07:00:00+00:00,1117125
351,2454,2506,2450,2503,2015-09-03 07:00:00+00:00,1093005
352,2493,2498,2448,2458,2015-09-04 07:00:00+00:00,841609
353,2458,2472,2441,2446,2015-09-07 07:00:00+00:00,414028
354,2455,2499,2455,2462,2015-09-08 07:00:00+00:00,777502
355,2475,2513,2471,2501,2015-09-09 07:00:00+00:00,885589
356,2489,2514,2477,2489,2015-09-10 07:00:00+00:00,862966
357,2500,2503,2475,2487,2015-09-11 07:00:00+00:00,533508
358,2492,2542,2484,2524,2015-09-14 07:00:00+00:00,899746
359,2524,2528,2464,2478,2015-09-15 07:00:00+00:00,976141
360,2485,2495,2462,2475,2015-09-16 07:00:00+00:00,794854
361,2481,2481,2425,2439,2015-09-17 07:00:00+00:00,844088
362,2443,2450,2393,2403,2015-09-18 07:00:00+00:00,1301250
363,2410,2412,2308,2331,2015-09-21 07:00:00+00:00,2198077
364,2335,2337,2208,2225,2015-09-22 07:00:00+00:00,2797278
365,2230,2248,2202,2203,2015-09-23 07:00:00+00:00,1882671
366,2210,2232,2151,2185,2015-09-24 07:00:00+00:00,2544145
367,2200,2247,2200,2240,2015-09-25 07:00:00+00:00,1355556
368,2243,2286,2205,2241,2015-09-28 07:00:00+00:00,1686102
369,2234,2268,2211,2261,2015-09-29 07:00:00+00:00,1274254
370,2262,2292,2215,2242,2015-09-30 07:00:00+00:00,1486011
371,2251,2257,2161,2184,2015-10-01 07:00:00+00:00,1788846
372,2183,2200,2126,2140,2015-10-02 07:00:00+00:00,1649497
373,2159,2205,2155,2196,2015-10-05 07:00:00+00:00,1608915
374,2201,2244,2200,2238,2015-10-06 07:00:00+00:00,1407480
375,2244,2280,2225,2279,2015-10-07 07:00:00+00:00,1953796
376,2263,2307,2257,2294,2015-10-08 07:00:00+00:00,1783590
377,2310,2421,2310,2400,2015-10-09 07:00:00+00:00,3491241
378,2405,2429,2315,2340,2015-10-12 07:00:00+00:00,1705942
379,2329,2366,2320,2350,2015-10-13 07:00:00+00:00,1239065
380,2343,2372,2316,2341,2015-10-14 07:00:00+00:00,1267497
381,2355,2363,2320,2320,2015-10-15 07:00:00+00:00,1034149
382,2344,2344,2292,2303,2015-10-16 07:00:00+00:00,1218646
383,2307,2323,2287,2315,2015-10-19 07:00:00+00:00,856408
384,2314,2336,2301,2332,2015-10-20 07:00:00+00:00,854469
385,2326,2346,2303,2310,2015-10-21 07:00:00+00:00,883285
386,2311,2347,2306,2334,2015-10-22 07:00:00+00:00,793596
387,2343,2363,2318,2336,2015-10-23 07:00:00+00:00,1471431
388,2337,2340,2280,2298,2015-10-26 07:00:00+00:00,1191229
389,2280,2350,2254,2350,2015-10-27 07:00:00+00:00,1622345
390,2345,2366,2323,2357,2015-10-28 07:00:00+00:00,1032963
391,2353,2367,2325,2341,2015-10-29 07:00:00+00:00,870026
392,2336,2365,2319,2320,2015-10-30 07:00:00+00:00,816553
393,2319,2412,2305,2412,2015-11-02 07:00:00+00:00,1377711
394,2418,2489,2404,2483,2015-11-03 07:00:00+00:00,2140178
395,2418,2489,2404,2483,2015-11-04 07:00:00+00:00,2140178
396,2495,2536,2466,2489,2015-11-05 07:00:00+00:00,1721004
397,2490,2539,2476,2511,2015-11-06 07:00:00+00:00,1573645
398,2514,2549,2499,2530,2015-11-09 07:00:00+00:00,826181
399,2534,2534,2500,2520,2015-11-10 07:00:00+00:00,869955
400,2512,2572,2502,2548,2015-11-11 07:00:00+00:00,952891
401,2538,2569,2537,2555,2015-11-12 07:00:00+00:00,803212
402,2540,2561,2477,2485,2015-11-13 07:00:00+00:00,1264295
