,open,high,low,close,time,volume
54,242,244,240,241,2014-07-15 07:00:00+00:00,5356490
55,241,245,240,244,2014-07-16 07:00:00+00:00,4088830
56,237,237,229,233,2014-07-17 07:00:00+00:00,10709070
57,229,232,229,231,2014-07-18 07:00:00+00:00,7864560
58,220,231,220,225,2014-07-21 07:00:00+00:00,5478310
59,227,229,226,226,2014-07-22 07:00:00+00:00,7344200
60,229,229,220,221,2014-07-23 07:00:00+00:00,6242370
61,222,222,220,222,2014-07-24 07:00:00+00:00,5698180
62,222,223,219,220,2014-07-25 07:00:00+00:00,8196760
63,220,220,214,218,2014-07-28 07:00:00+00:00,8812750
64,218,221,217,220,2014-07-29 07:00:00+00:00,6805200
65,218,226,217,224,2014-07-30 07:00:00+00:00,9399760
66,224,226,222,223,2014-07-31 07:00:00+00:00,5640440
67,222,224,219,221,2014-08-01 07:00:00+00:00,5781690
68,221,223,219,219,2014-08-04 07:00:00+00:00,3908940
69,221,221,219,220,2014-08-05 07:00:00+00:00,3604190
70,219,223,218,219,2014-08-06 07:00:00+00:00,5711540
71,218,222,218,221,2014-08-07 07:00:00+00:00,7628050
72,221,222,219,219,2014-08-08 07:00:00+00:00,3810580
73,224,225,221,221,2014-08-11 07:00:00+00:00,4453750
74,221,223,219,221,2014-08-12 07:00:00+00:00,3489390
75,221,227,221,225,2014-08-13 07:00:00+00:00,6812810
76,229,229,224,226,2014-08-14 07:00:00+00:00,4673440
77,226,226,224,225,2014-08-15 07:00:00+00:00,3531470
78,225,226,223,224,2014-08-18 07:00:00+00:00,2300560
79,224,227,224,227,2014-08-19 07:00:00+00:00,5336200
80,227,231,226,231,2014-08-20 07:00:00+00:00,8633490
81,231,234,231,233,2014-08-21 07:00:00+00:00,3762610
82,234,234,228,230,2014-08-22 07:00:00+00:00,3994060
83,230,232,229,231,2014-08-25 07:00:00+00:00,1977830
84,232,232,229,229,2014-08-26 07:00:00+00:00,1947630
85,230,233,229,231,2014-08-27 07:00:00+00:00,3600420
86,231,232,226,228,2014-08-28 07:00:00+00:00,5338320
87,228,231,226,226,2014-08-29 07:00:00+00:00,3224570
88,226,232,226,229,2014-09-01 07:00:00+00:00,4709250
89,229,231,227,230,2014-09-02 07:00:00+00:00,2884730
90,230,236,229,236,2014-09-03 07:00:00+00:00,8965910
91,235,237,233,236,2014-09-04 07:00:00+00:00,3670470
92,234,239,234,238,2014-09-05 07:00:00+00:00,4843110
93,236,238,232,234,2014-09-08 07:00:00+00:00,4822180
94,234,235,233,234,2014-09-09 07:00:00+00:00,2511410
95,234,236,232,234,2014-09-10 07:00:00+00:00,2041280
96,234,236,230,230,2014-09-11 07:00:00+00:00,3762330
97,230,234,228,233,2014-09-12 07:00:00+00:00,4158350
98,233,234,231,232,2014-09-15 07:00:00+00:00,5924820
99,234,241,232,240,2014-09-16 07:00:00+00:00,6048810
100,239,240,234,237,2014-09-17 07:00:00+00:00,4742790
101,237,241,236,238,2014-09-18 07:00:00+00:00,3074850
102,239,239,231,233,2014-09-19 07:00:00+00:00,5548090
103,234,234,230,230,2014-09-22 07:00:00+00:00,3298760
104,230,233,230,232,2014-09-23 07:00:00+00:00,3304420
105,233,234,231,232,2014-09-24 07:00:00+00:00,3135650
106,233,234,230,231,2014-09-25 07:00:00+00:00,2793420
107,231,233,228,232,2014-09-26 07:00:00+00:00,4619220
108,233,236,228,229,2014-09-29 07:00:00+00:00,5631560
109,229,233,228,232,2014-09-30 07:00:00+00:00,3698040
110,231,233,230,230,2014-10-01 07:00:00+00:00,2679530
111,229,230,225,226,2014-10-02 07:00:00+00:00,3537850
112,228,230,226,227,2014-10-03 07:00:00+00:00,2643740
113,229,233,229,232,2014-10-06 07:00:00+00:00,3475620
114,232,232,229,231,2014-10-07 07:00:00+00:00,2246410
115,230,232,227,227,2014-10-08 07:00:00+00:00,4871320
116,230,231,227,228,2014-10-09 07:00:00+00:00,3447860
117,226,227,221,222,2014-10-10 07:00:00+00:00,5580800
118,221,227,221,225,2014-10-13 07:00:00+00:00,2911110
119,225,233,225,230,2014-10-14 07:00:00+00:00,4896610
120,229,230,225,226,2014-10-15 07:00:00+00:00,3116270
121,227,229,223,224,2014-10-16 07:00:00+00:00,4512650
122,225,230,225,228,2014-10-17 07:00:00+00:00,3457610
123,229,230,225,227,2014-10-20 07:00:00+00:00,3537880
124,227,229,225,228,2014-10-21 07:00:00+00:00,2310250
125,229,229,224,225,2014-10-22 07:00:00+00:00,2909900
126,224,225,222,224,2014-10-23 07:00:00+00:00,4956200
127,224,226,222,225,2014-10-24 07:00:00+00:00,2493030
128,227,229,225,227,2014-10-27 07:00:00+00:00,3260300
129,228,231,227,229,2014-10-28 07:00:00+00:00,3141570
130,230,233,228,233,2014-10-29 07:00:00+00:00,4423520
131,232,236,230,235,2014-10-30 07:00:00+00:00,6195750
132,236,239,234,239,2014-10-31 07:00:00+00:00,4992590
133,240,240,237,240,2014-11-03 07:00:00+00:00,1517640
134,240,240,237,240,2014-11-04 07:00:00+00:00,1517640
135,239,239,234,239,2014-11-05 07:00:00+00:00,5601670
136,239,243,238,239,2014-11-06 07:00:00+00:00,4736410
137,240,243,237,239,2014-11-07 07:00:00+00:00,8463260
138,240,243,239,239,2014-11-10 07:00:00+00:00,3570780
139,239,242,238,239,2014-11-11 07:00:00+00:00,4508050
140,239,240,236,237,2014-11-12 07:00:00+00:00,4176190
141,236,238,231,231,2014-11-13 07:00:00+00:00,5059630
142,231,235,230,233,2014-11-14 07:00:00+00:00,4164080
143,233,235,232,233,2014-11-17 07:00:00+00:00,1791880
144,234,235,233,235,2014-11-18 07:00:00+00:00,4850340
145,235,235,234,235,2014-11-19 07:00:00+00:00,3124540
146,235,237,234,235,2014-11-20 07:00:00+00:00,4608280
147,236,241,235,240,2014-11-21 07:00:00+00:00,7843450
148,241,241,236,237,2014-11-24 07:00:00+00:00,3158270
149,239,239,235,237,2014-11-25 07:00:00+00:00,2431410
150,236,238,234,238,2014-11-26 07:00:00+00:00,4222580
151,237,239,232,233,2014-11-27 07:00:00+00:00,4020190
152,232,234,228,233,2014-11-28 07:00:00+00:00,5127800
153,232,239,231,233,2014-12-01 07:00:00+00:00,9919650
154,234,235,230,232,2014-12-02 07:00:00+00:00,6439860
155,233,235,227,230,2014-12-03 07:00:00+00:00,8890610
156,231,232,228,228,2014-12-04 07:00:00+00:00,6370370
157,228,229,221,221,2014-12-05 07:00:00+00:00,4806410
158,222,226,210,212,2014-12-08 07:00:00+00:00,7582440
159,211,217,205,213,2014-12-09 07:00:00+00:00,7199030
160,220,220,212,213,2014-12-10 07:00:00+00:00,4611170
161,213,215,204,208,2014-12-11 07:00:00+00:00,7303450
162,207,215,200,210,2014-12-12 07:00:00+00:00,7098610
163,211,213,201,201,2014-12-15 07:00:00+00:00,8780910
164,201,205,183,200,2014-12-16 07:00:00+00:00,12196960
165,200,206,190,194,2014-12-17 07:00:00+00:00,10755000
166,200,212,196,196,2014-12-18 07:00:00+00:00,13451330
167,197,201,187,194,2014-12-19 07:00:00+00:00,7712830
168,196,208,194,198,2014-12-22 07:00:00+00:00,9365290
169,200,203,195,196,2014-12-23 07:00:00+00:00,4593370
170,195,199,193,193,2014-12-24 07:00:00+00:00,3504880
171,193,196,192,195,2014-12-25 07:00:00+00:00,1713440
172,195,198,194,196,2014-12-26 07:00:00+00:00,2008990
173,197,206,195,201,2014-12-29 07:00:00+00:00,5206380
174,200,201,192,195,2014-12-30 07:00:00+00:00,3516390
175,200,201,192,195,2014-12-31 07:00:00+00:00,3516390
176,200,201,192,195,2015-01-01 07:00:00+00:00,3516390
177,200,201,192,195,2015-01-02 07:00:00+00:00,3516390
178,193,200,192,196,2015-01-05 07:00:00+00:00,3054380
179,195,203,195,200,2015-01-06 07:00:00+00:00,3351110
180,195,203,195,200,2015-01-07 07:00:00+00:00,3351110
181,202,215,201,214,2015-01-08 07:00:00+00:00,5965920
182,215,216,204,206,2015-01-09 07:00:00+00:00,4373540
183,205,209,201,204,2015-01-12 07:00:00+00:00,3142690
184,204,208,201,204,2015-01-13 07:00:00+00:00,3118610
185,204,210,204,209,2015-01-14 07:00:00+00:00,3145770
186,211,224,211,219,2015-01-15 07:00:00+00:00,9179770
187,219,226,216,226,2015-01-16 07:00:00+00:00,5109780
188,226,237,223,225,2015-01-19 07:00:00+00:00,9138130
189,226,232,222,227,2015-01-20 07:00:00+00:00,8175330
190,227,234,226,234,2015-01-21 07:00:00+00:00,5929330
191,234,244,234,241,2015-01-22 07:00:00+00:00,9392470
192,242,247,241,243,2015-01-23 07:00:00+00:00,7516960
193,243,243,234,237,2015-01-26 07:00:00+00:00,4026100
194,234,245,233,239,2015-01-27 07:00:00+00:00,6517270
195,240,241,230,231,2015-01-28 07:00:00+00:00,6896170
196,231,236,226,226,2015-01-29 07:00:00+00:00,4169590
197,228,232,225,229,2015-01-30 07:00:00+00:00,6764140
198,231,234,224,230,2015-02-02 07:00:00+00:00,7693740
199,231,241,231,238,2015-02-03 07:00:00+00:00,13897040
200,239,242,237,239,2015-02-04 07:00:00+00:00,7528100
201,237,251,235,251,2015-02-05 07:00:00+00:00,9082730
202,251,261,250,261,2015-02-06 07:00:00+00:00,12580320
203,260,269,256,257,2015-02-09 07:00:00+00:00,8449530
204,255,264,253,257,2015-02-10 07:00:00+00:00,5311240
205,260,272,260,265,2015-02-11 07:00:00+00:00,8593430
206,265,282,264,274,2015-02-12 07:00:00+00:00,12838040
207,278,290,277,290,2015-02-13 07:00:00+00:00,9921190
208,291,294,275,279,2015-02-16 07:00:00+00:00,8148830
209,278,289,271,275,2015-02-17 07:00:00+00:00,8880610
210,278,283,276,281,2015-02-18 07:00:00+00:00,5222100
211,279,281,266,275,2015-02-19 07:00:00+00:00,6884540
212,276,278,271,274,2015-02-20 07:00:00+00:00,4306720
213,276,278,271,274,2015-02-23 07:00:00+00:00,4306720
214,268,271,266,268,2015-02-24 07:00:00+00:00,3530670
215,268,269,260,263,2015-02-25 07:00:00+00:00,4408940
216,265,269,261,263,2015-02-26 07:00:00+00:00,5649110
217,263,267,261,265,2015-02-27 07:00:00+00:00,3401710
218,267,274,266,269,2015-03-02 07:00:00+00:00,4296220
219,269,277,264,277,2015-03-03 07:00:00+00:00,6066710
220,276,279,263,264,2015-03-04 07:00:00+00:00,6671450
221,265,275,262,269,2015-03-05 07:00:00+00:00,6583610
222,269,270,263,263,2015-03-06 07:00:00+00:00,3632710
223,269,270,263,263,2015-03-09 07:00:00+00:00,3632710
224,261,263,251,253,2015-03-10 07:00:00+00:00,5178290
225,251,256,250,251,2015-03-11 07:00:00+00:00,4252680
226,253,253,245,247,2015-03-12 07:00:00+00:00,4191370
227,247,249,240,241,2015-03-13 07:00:00+00:00,4009410
228,240,242,236,236,2015-03-16 07:00:00+00:00,5188720
229,238,241,235,237,2015-03-17 07:00:00+00:00,3435230
230,239,244,237,243,2015-03-18 07:00:00+00:00,5411790
231,246,248,236,237,2015-03-19 07:00:00+00:00,5498320
232,237,245,234,239,2015-03-20 07:00:00+00:00,6500810
233,241,246,237,239,2015-03-23 07:00:00+00:00,6456660
234,239,244,236,244,2015-03-24 07:00:00+00:00,3541850
235,243,245,237,242,2015-03-25 07:00:00+00:00,4278310
236,245,247,237,237,2015-03-26 07:00:00+00:00,7864570
237,236,240,236,237,2015-03-27 07:00:00+00:00,3325490
238,237,247,237,247,2015-03-30 07:00:00+00:00,4414590
239,247,253,244,252,2015-03-31 07:00:00+00:00,6197620
240,252,261,250,261,2015-04-01 07:00:00+00:00,6572570
241,260,264,260,262,2015-04-02 07:00:00+00:00,4225370
242,262,264,260,263,2015-04-03 07:00:00+00:00,1972090
243,263,267,263,266,2015-04-06 07:00:00+00:00,2204060
244,266,270,263,264,2015-04-07 07:00:00+00:00,4138610
245,263,263,257,263,2015-04-08 07:00:00+00:00,4767060
246,262,262,254,258,2015-04-09 07:00:00+00:00,5960370
247,258,263,252,256,2015-04-10 07:00:00+00:00,5994040
248,257,261,255,255,2015-04-13 07:00:00+00:00,4642090
249,256,256,248,249,2015-04-14 07:00:00+00:00,5039040
250,249,255,246,254,2015-04-15 07:00:00+00:00,4465830
251,253,259,253,259,2015-04-16 07:00:00+00:00,4604890
252,259,260,252,256,2015-04-17 07:00:00+00:00,4685980
253,257,263,255,260,2015-04-20 07:00:00+00:00,4823400
254,260,263,258,259,2015-04-21 07:00:00+00:00,5282180
255,259,261,250,252,2015-04-22 07:00:00+00:00,4182430
256,251,253,247,249,2015-04-23 07:00:00+00:00,4338980
257,250,260,248,258,2015-04-24 07:00:00+00:00,5291700
258,258,260,256,256,2015-04-27 07:00:00+00:00,2329850
259,255,257,253,256,2015-04-28 07:00:00+00:00,2260910
260,253,260,253,255,2015-04-29 07:00:00+00:00,3254100
261,255,257,253,256,2015-04-30 07:00:00+00:00,3223340
262,255,257,253,256,2015-05-01 07:00:00+00:00,3223340
263,255,257,253,256,2015-05-04 07:00:00+00:00,3223340
264,257,263,255,261,2015-05-05 07:00:00+00:00,4377330
265,260,261,256,259,2015-05-06 07:00:00+00:00,3741040
266,258,259,251,255,2015-05-07 07:00:00+00:00,4079230
267,255,260,254,259,2015-05-08 07:00:00+00:00,2842770
268,255,260,254,259,2015-05-11 07:00:00+00:00,2842770
269,259,260,254,258,2015-05-12 07:00:00+00:00,2903800
270,258,259,251,252,2015-05-13 07:00:00+00:00,3033410
271,252,256,252,255,2015-05-14 07:00:00+00:00,2091640
272,257,259,254,257,2015-05-15 07:00:00+00:00,2904580
273,257,259,256,256,2015-05-18 07:00:00+00:00,1396020
274,256,256,250,252,2015-05-19 07:00:00+00:00,3010350
275,251,253,245,245,2015-05-20 07:00:00+00:00,1958940
276,246,248,241,245,2015-05-21 07:00:00+00:00,4263730
277,245,251,245,249,2015-05-22 07:00:00+00:00,2464950
278,249,249,242,244,2015-05-25 07:00:00+00:00,2564950
279,248,248,242,245,2015-05-26 07:00:00+00:00,1991860
280,245,249,242,247,2015-05-27 07:00:00+00:00,2869730
281,247,250,245,245,2015-05-28 07:00:00+00:00,2311050
282,246,248,234,234,2015-05-29 07:00:00+00:00,6325250
283,236,241,235,236,2015-06-01 07:00:00+00:00,3511620
284,235,239,233,237,2015-06-02 07:00:00+00:00,4192210
285,238,239,230,233,2015-06-03 07:00:00+00:00,4321560
286,233,237,233,236,2015-06-04 07:00:00+00:00,2509540
287,236,238,234,236,2015-06-05 07:00:00+00:00,2765820
288,237,244,235,239,2015-06-08 07:00:00+00:00,4449930
289,239,245,238,245,2015-06-09 07:00:00+00:00,4181600
290,246,246,242,246,2015-06-10 07:00:00+00:00,3231560
291,245,249,244,245,2015-06-11 07:00:00+00:00,4525630
292,245,249,244,245,2015-06-12 07:00:00+00:00,4525630
293,245,245,237,243,2015-06-15 07:00:00+00:00,5987390
294,243,246,243,245,2015-06-16 07:00:00+00:00,2990750
295,245,247,242,245,2015-06-17 07:00:00+00:00,2626970
296,245,249,244,245,2015-06-18 07:00:00+00:00,3548700
297,245,250,244,250,2015-06-19 07:00:00+00:00,4285600
298,250,254,249,251,2015-06-22 07:00:00+00:00,3964370
299,252,252,248,250,2015-06-23 07:00:00+00:00,2393450
300,250,250,246,246,2015-06-24 07:00:00+00:00,2543740
301,246,247,238,238,2015-06-25 07:00:00+00:00,7550970
302,234,235,228,229,2015-06-26 07:00:00+00:00,10976610
303,228,230,226,229,2015-06-29 07:00:00+00:00,3308580
304,229,232,227,232,2015-06-30 07:00:00+00:00,4250100
305,232,233,231,232,2015-07-01 07:00:00+00:00,2116110
306,232,232,230,231,2015-07-02 07:00:00+00:00,1432300
307,231,231,228,228,2015-07-03 07:00:00+00:00,2020870
308,226,228,222,222,2015-07-06 07:00:00+00:00,4226230
309,223,223,219,220,2015-07-07 07:00:00+00:00,5501670
310,220,220,214,219,2015-07-08 07:00:00+00:00,5673990
311,220,225,219,223,2015-07-09 07:00:00+00:00,5694430
312,225,228,224,227,2015-07-10 07:00:00+00:00,4021380
313,226,231,225,231,2015-07-13 07:00:00+00:00,4215210
314,231,232,223,228,2015-07-14 07:00:00+00:00,6253990
315,228,232,228,230,2015-07-15 07:00:00+00:00,4149190
316,230,234,229,233,2015-07-16 07:00:00+00:00,3740940
317,234,234,231,232,2015-07-17 07:00:00+00:00,2328100
318,232,233,227,227,2015-07-20 07:00:00+00:00,3144080
319,227,228,222,227,2015-07-21 07:00:00+00:00,5486910
320,226,226,223,226,2015-07-22 07:00:00+00:00,3229380
321,226,226,222,223,2015-07-23 07:00:00+00:00,4001320
322,223,226,220,220,2015-07-24 07:00:00+00:00,4197080
323,220,222,217,220,2015-07-27 07:00:00+00:00,4427340
324,220,226,218,222,2015-07-28 07:00:00+00:00,6371160
325,223,229,223,229,2015-07-29 07:00:00+00:00,5222260
326,229,232,228,230,2015-07-30 07:00:00+00:00,3312550
327,229,236,228,236,2015-07-31 07:00:00+00:00,6529700
328,236,236,231,233,2015-08-03 07:00:00+00:00,3930070
329,231,235,231,233,2015-08-04 07:00:00+00:00,3746950
330,234,237,232,236,2015-08-05 07:00:00+00:00,3131330
331,233,235,232,233,2015-08-06 07:00:00+00:00,3852140
332,233,237,233,235,2015-08-07 07:00:00+00:00,2956580
333,234,237,233,236,2015-08-10 07:00:00+00:00,2963420
334,236,242,235,235,2015-08-11 07:00:00+00:00,4098090
335,235,240,233,240,2015-08-12 07:00:00+00:00,3629660
336,240,246,240,243,2015-08-13 07:00:00+00:00,6318340
337,244,248,243,246,2015-08-14 07:00:00+00:00,4050080
338,246,246,244,245,2015-08-17 07:00:00+00:00,3506100
339,244,244,242,243,2015-08-18 07:00:00+00:00,2093090
340,243,245,238,241,2015-08-19 07:00:00+00:00,3413300
341,240,242,237,240,2015-08-20 07:00:00+00:00,4026120
342,238,241,234,235,2015-08-21 07:00:00+00:00,4245490
343,231,234,224,227,2015-08-24 07:00:00+00:00,8742420
344,228,236,228,235,2015-08-25 07:00:00+00:00,5475020
345,235,240,231,240,2015-08-26 07:00:00+00:00,5102530
346,240,246,239,245,2015-08-27 07:00:00+00:00,6148860
347,247,248,240,246,2015-08-28 07:00:00+00:00,7937020
348,245,247,240,245,2015-08-31 07:00:00+00:00,5196980
349,245,247,242,242,2015-09-01 07:00:00+00:00,5721870
350,242,251,242,249,2015-09-02 07:00:00+00:00,7289390
351,250,252,246,249,2015-09-03 07:00:00+00:00,7392650
352,249,249,244,244,2015-09-04 07:00:00+00:00,3249690
353,244,247,244,246,2015-09-07 07:00:00+00:00,3507630
354,247,251,246,248,2015-09-08 07:00:00+00:00,3385360
355,249,251,249,249,2015-09-09 07:00:00+00:00,3520840
356,248,248,244,247,2015-09-10 07:00:00+00:00,4903090
357,246,247,244,245,2015-09-11 07:00:00+00:00,2468180
358,245,248,244,246,2015-09-14 07:00:00+00:00,2703090
359,246,247,245,246,2015-09-15 07:00:00+00:00,2221010
360,246,251,245,251,2015-09-16 07:00:00+00:00,3326040
361,250,255,248,252,2015-09-17 07:00:00+00:00,5726920
362,254,261,253,256,2015-09-18 07:00:00+00:00,9065680
363,256,258,248,249,2015-09-21 07:00:00+00:00,6459780
364,249,252,243,244,2015-09-22 07:00:00+00:00,7504200
365,244,245,236,237,2015-09-23 07:00:00+00:00,7577400
366,236,237,232,237,2015-09-24 07:00:00+00:00,4556320
367,239,243,238,238,2015-09-25 07:00:00+00:00,3870320
368,239,241,235,236,2015-09-28 07:00:00+00:00,3425380
369,234,240,233,239,2015-09-29 07:00:00+00:00,3294170
370,240,246,239,242,2015-09-30 07:00:00+00:00,5780490
371,243,244,236,237,2015-10-01 07:00:00+00:00,4623400
372,237,239,233,234,2015-10-02 07:00:00+00:00,3352470
373,236,245,236,244,2015-10-05 07:00:00+00:00,4407410
374,245,248,242,248,2015-10-06 07:00:00+00:00,4500950
375,249,252,247,251,2015-10-07 07:00:00+00:00,4572590
376,250,253,249,253,2015-10-08 07:00:00+00:00,3885450
377,254,268,253,267,2015-10-09 07:00:00+00:00,10567470
378,266,270,259,263,2015-10-12 07:00:00+00:00,6745390
379,260,262,257,262,2015-10-13 07:00:00+00:00,3771760
380,260,263,259,260,2015-10-14 07:00:00+00:00,3059160
381,261,265,257,258,2015-10-15 07:00:00+00:00,4864000
382,260,261,252,253,2015-10-16 07:00:00+00:00,7123220
383,253,253,247,251,2015-10-19 07:00:00+00:00,4538870
384,251,252,245,250,2015-10-20 07:00:00+00:00,4634800
385,251,253,248,251,2015-10-21 07:00:00+00:00,4057880
386,252,255,250,253,2015-10-22 07:00:00+00:00,3000370
387,254,257,251,253,2015-10-23 07:00:00+00:00,4663530
388,253,253,249,250,2015-10-26 07:00:00+00:00,3457810
389,250,251,245,251,2015-10-27 07:00:00+00:00,5190890
390,251,254,249,253,2015-10-28 07:00:00+00:00,3529900
391,254,256,253,255,2015-10-29 07:00:00+00:00,5463530
392,254,260,252,258,2015-10-30 07:00:00+00:00,3918570
393,258,262,257,262,2015-11-02 07:00:00+00:00,2347820
394,262,271,260,270,2015-11-03 07:00:00+00:00,7643910
395,262,271,260,270,2015-11-04 07:00:00+00:00,7643910
396,270,275,268,270,2015-11-05 07:00:00+00:00,5870920
397,269,270,264,264,2015-11-06 07:00:00+00:00,3288050
398,265,268,260,262,2015-11-09 07:00:00+00:00,2918290
399,262,262,256,257,2015-11-10 07:00:00+00:00,3616760
400,257,267,255,266,2015-11-11 07:00:00+00:00,5251130
401,265,266,262,263,2015-11-12 07:00:00+00:00,4318160
402,262,266,259,260,2015-11-13 07:00:00+00:00,4666380
403,260,266,260,263,2015-11-16 07:00:00+00:00,3754560
404,266,274,264,271,2015-11-17 07:00:00+00:00,6846650
405,272,279,269,278,2015-11-18 07:00:00+00:00,4472360
406,279,282,270,271,2015-11-19 07:00:00+00:00,5452010
407,271,273,264,272,2015-11-20 07:00:00+00:00,5924910
408,269,279,268,274,2015-11-23 07:00:00+00:00,6006620
409,274,275,265,265,2015-11-24 07:00:00+00:00,5304870
410,267,274,266,271,2015-11-25 07:00:00+00:00,5512690
411,272,274,269,270,2015-11-26 07:00:00+00:00,4553620
412,269,270,266,268,2015-11-27 07:00:00+00:00,3736060
413,267,270,265,265,2015-11-30 07:00:00+00:00,4411430
414,266,268,261,264,2015-12-01 07:00:00+00:00,4741450
415,264,265,256,258,2015-12-02 07:00:00+00:00,6347670
416,258,259,254,257,2015-12-03 07:00:00+00:00,5212680
417,258,260,248,251,2015-12-04 07:00:00+00:00,5593830
418,252,253,243,244,2015-12-07 07:00:00+00:00,5977230
419,243,247,241,244,2015-12-08 07:00:00+00:00,5306830
420,245,249,245,247,2015-12-09 07:00:00+00:00,4019270
421,248,251,245,249,2015-12-10 07:00:00+00:00,4110100
422,247,248,243,244,2015-12-11 07:00:00+00:00,2266110
423,242,246,241,244,2015-12-14 07:00:00+00:00,4561270
424,246,252,244,249,2015-12-15 07:00:00+00:00,6544730
425,251,252,249,250,2015-12-16 07:00:00+00:00,2520830
426,251,260,251,258,2015-12-17 07:00:00+00:00,9098860
427,258,260,249,250,2015-12-18 07:00:00+00:00,6427360
428,250,253,244,245,2015-12-21 07:00:00+00:00,4050790
429,247,249,244,248,2015-12-22 07:00:00+00:00,3310390
430,249,254,249,253,2015-12-23 07:00:00+00:00,2968940
431,254,255,251,251,2015-12-24 07:00:00+00:00,2723690
432,252,252,243,245,2015-12-25 07:00:00+00:00,3792130
433,246,247,244,246,2015-12-28 07:00:00+00:00,1872320
434,246,255,245,255,2015-12-29 07:00:00+00:00,4706170
435,254,259,253,253,2015-12-30 07:00:00+00:00,4016300
436,254,259,253,253,2015-12-31 07:00:00+00:00,4016300
437,254,259,253,253,2016-01-01 07:00:00+00:00,4016300
438,254,254,250,251,2016-01-04 07:00:00+00:00,2474320
439,251,253,248,253,2016-01-05 07:00:00+00:00,2445540
440,253,255,250,252,2016-01-06 07:00:00+00:00,1965570
441,253,255,250,252,2016-01-07 07:00:00+00:00,1965570
442,253,255,250,252,2016-01-08 07:00:00+00:00,1965570
443,245,246,239,241,2016-01-11 07:00:00+00:00,7847320
444,233,243,233,239,2016-01-12 07:00:00+00:00,4769940
445,240,243,238,239,2016-01-13 07:00:00+00:00,3976580
446,238,239,234,237,2016-01-14 07:00:00+00:00,4023560
447,236,240,229,232,2016-01-15 07:00:00+00:00,7239990
448,229,234,229,232,2016-01-18 07:00:00+00:00,4395950
449,233,239,233,236,2016-01-19 07:00:00+00:00,4619410
